발생일시,위도,경도,규모,진원깊이,영향도,발생지역,cluster
2021-01-01 00:14:07.580000+00:00,19.0631,-66.8555,3.14,8.0,152,"63 km N of Hatillo, Puerto Rico",1
2021-01-01 00:40:35.586000+00:00,-52.2909,-4.7622,5.3,10.0,432,southern Mid-Atlantic Ridge,0
2021-01-01 01:15:42.680000+00:00,17.9015,-66.854,3.01,12.0,140,"9 km SSE of Maria Antonia, Puerto Rico",1
2021-01-01 01:20:09.649000+00:00,-31.3191,-177.9341,5.0,10.0,385,Kermadec Islands region,0
2021-01-01 01:23:24.836000+00:00,32.3019,-101.7982,3.1,5.0,148,"19 km N of Stanton, Texas",1
2021-01-01 01:50:51.107000+00:00,30.611,142.0702,4.4,10.0,298,"Izu Islands, Japan region",0
2021-01-01 03:46:52.529000+00:00,-23.0784,172.6015,4.5,10.0,312,southeast of the Loyalty Islands,0
2021-01-01 03:55:22.647000+00:00,38.3055,22.056,4.3,10.0,284,"4 km N of Rododáfni, Greece",0
2021-01-01 04:05:17.129000+00:00,-0.1874,124.442,4.5,61.99,312,"171 km SSW of Tomohon, Indonesia",2
2021-01-01 05:26:06.861000+00:00,44.0808,-114.9812,3.9,3.0,235,"15 km SSW of Stanley, Idaho",1
2021-01-01 05:28:01.164000+00:00,54.957,-159.261,3.1,17.78,148,"89 km ESE of Sand Point, Alaska",1
2021-01-01 06:25:32.573000+00:00,-29.5276,-176.5878,4.5,10.0,312,Kermadec Islands region,0
2021-01-01 06:41:21.082000+00:00,-28.343,-177.3427,4.2,11.02,271,Kermadec Islands region,0
2021-01-01 07:12:59.260000+00:00,18.7418,-64.3525,3.5,32.0,188,"65 km NE of Cruz Bay, U.S. Virgin Islands",1
2021-01-01 07:45:30.320000+00:00,19.1905,-67.3353,3.2,25.0,158,"81 km NNW of San Antonio, Puerto Rico",1
2021-01-01 08:08:30.850000+00:00,17.9556,-66.8393,3.07,10.0,145,"4 km SSW of Indios, Puerto Rico",1
2021-01-01 08:24:20.500000+00:00,18.1663,-67.7316,3.39,51.0,177,"54 km WSW of Stella, Puerto Rico",1
2021-01-01 09:25:23.820000+00:00,17.9475,-67.092,3.33,10.0,171,"5 km WSW of La Parguera, Puerto Rico",1
2021-01-01 10:04:37.590000+00:00,-31.0417,-177.1883,4.5,10.72,312,Kermadec Islands region,0
2021-01-01 10:57:28.910000+00:00,17.9591,-66.908,3.51,9.0,192,"1 km S of Guánica, Puerto Rico",1
2021-01-01 11:55:47.226000+00:00,51.4473,-179.5022,4.1,35.0,259,"204 km WSW of Adak, Alaska",2
2021-01-01 13:42:29.765000+00:00,32.2906,-101.7862,3.4,5.0,180,"17 km N of Stanton, Texas",1
2021-01-01 16:51:46.340000+00:00,18.022,-66.8388,3.18,15.0,156,"1 km SE of Yauco, Puerto Rico",1
2021-01-01 16:54:36.833000+00:00,54.6779,-158.0119,3.6,15.4,199,"155 km SSE of Perryville, Alaska",1
2021-01-01 18:47:11.806000+00:00,-6.1821,147.6701,4.0,63.75,246,"45 km NNW of Finschhafen, Papua New Guinea",2
2021-01-01 20:24:36.402000+00:00,37.024,94.6733,4.5,16.47,312,"northern Qinghai, China",0
2021-01-01 22:11:31.133000+00:00,13.3252,-90.8461,4.8,35.0,355,"66 km S of Puerto San José, Guatemala",2
2021-01-01 22:20:08.530000+00:00,-21.4224,169.1711,4.4,10.0,298,"134 km E of Tadine, New Caledonia",0
2021-01-01 22:49:01.341000+00:00,13.5123,-90.6981,4.4,50.29,298,"46 km S of Iztapa, Guatemala",2
2021-01-02 00:42:17.918000+00:00,13.667,-91.2274,4.3,35.0,285,"49 km SSW of La Gomera, Guatemala",2
2021-01-02 00:45:00.272000+00:00,33.4333,141.4589,4.6,10.0,326,"217 km SSE of Katsuura, Japan",0
2021-01-02 00:45:46.013000+00:00,-15.0828,-173.291,4.6,47.1,326,"110 km NNE of Hihifo, Tonga",2
2021-01-02 01:05:51.643000+00:00,42.0975,48.0137,5.1,10.0,403,"5 km SW of Gedzhukh, Russia",0
2021-01-02 02:25:25.540000+00:00,37.9324,26.6869,4.1,23.19,259,"15 km N of Néon Karlovásion, Greece",0
2021-01-02 05:29:17.919000+00:00,9.5829,125.9985,4.3,61.49,284,"5 km SE of Socorro, Philippines",2
2021-01-02 07:11:47.470000+00:00,18.379,-67.4801,3.13,22.0,151,"24 km W of Rincón, Puerto Rico",1
2021-01-02 08:34:21.523000+00:00,-5.83,153.0922,5.1,33.68,400,"188 km SSE of Kokopo, Papua New Guinea",2
2021-01-02 08:42:57.707000+00:00,56.4203,-148.4717,3.1,10.0,148,"266 km ESE of Chiniak, Alaska",1
2021-01-02 09:01:15.780000+00:00,18.2545,-67.7445,3.16,64.0,154,"53 km W of Stella, Puerto Rico",2
2021-01-02 09:23:36.888000+00:00,-52.9973,20.9425,5.0,10.0,385,south of Africa,0
2021-01-02 09:26:47.058000+00:00,-19.0393,167.6144,4.5,10.0,312,"162 km SSW of Port-Vila, Vanuatu",0
2021-01-02 09:34:13.621000+00:00,-18.963,167.6305,4.5,10.0,312,"153 km SSW of Port-Vila, Vanuatu",0
2021-01-02 09:43:38.798000+00:00,-52.8326,21.1548,4.3,10.0,284,south of Africa,0
2021-01-02 09:52:38.813000+00:00,-52.7852,21.1438,4.5,10.0,312,south of Africa,0
2021-01-02 10:03:17.867000+00:00,-52.7071,21.3616,4.7,10.0,340,south of Africa,0
2021-01-02 10:04:10.610000+00:00,17.9835,-66.8666,3.19,13.0,157,"2 km ENE of Maria Antonia, Puerto Rico",1
2021-01-02 10:27:41.716000+00:00,52.8812,-167.9508,3.2,28.84,158,"61 km E of Nikolski, Alaska",1
2021-01-02 10:53:05.240000+00:00,54.3596,-159.6978,3.1,25.34,148,"120 km SSE of Sand Point, Alaska",1
2021-01-02 11:50:00.313000+00:00,-27.7994,-176.0976,4.5,10.0,312,Kermadec Islands region,0
2021-01-02 11:57:41.429000+00:00,-52.616,20.3992,4.6,10.0,326,south of Africa,0
2021-01-02 12:09:06.835000+00:00,-52.9402,21.3568,4.6,10.0,326,south of Africa,0
2021-01-02 12:10:04.370000+00:00,36.5005,-117.8978333,3.29,8.08,171,"18km ESE of Lone Pine, CA",1
2021-01-02 13:26:46.551000+00:00,24.0311,122.3141,4.5,23.93,312,"72 km E of Hualien City, Taiwan",0
2021-01-02 13:36:03.744000+00:00,38.7475,142.3096,4.0,53.82,246,"62 km SE of ?funato, Japan",2
2021-01-02 13:59:25.215000+00:00,-1.9263,122.549,4.4,10.0,298,"110 km SSW of Luwuk, Indonesia",0
